"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Benin","1990,Benin","BJ","1990","4.816.948","3,25","3,17","43,5","6,87","47,5","51,1","101,1","15,8","0,8"
"Bermuda","1990,Bermuda","BM","1990","57.781","--","--","1.070,0","--","--","--","--","--","--"
"Bhutan","1990,Bhutan","BT","1990","646.343","2,62","2,64","16,8","5,64","36,9","58,3","86,2","10,6","-0,1"
"Bolivia","1990,Bolivia","BO","1990","6.573.900","--","--","6,1","--","--","--","--","--","--"
"Bosnia and Herzegovina","1990,Bosnia and Herzegovina","BA","1990","4.314.951","--","--","84,3","--","--","--","--","--","--"
"Botswana","1990,Botswana","BW","1990","1.257.071","3,00","2,66","2,2","4,61","35,0","62,3","41,8","8,4","3,3"
"Brazil","1990,Brazil","BR","1990","150.373.249","1,74","1,73","18,0","2,79","23,8","66,8","49,8","6,6","0,2"
"Brunei","1990,Brunei","BN","1990","252.887","2,80","2,36","48,0","3,14","27,7","70,9","21,2","4,1","4,3"
"Bulgaria","1990,Bulgaria","BG","1990","8.894.028","--","--","82,0","--","--","--","--","--","--"
"Burkina Faso","1990,Burkina Faso","BF","1990","8.379.321","--","--","30,6","--","--","--","--","--","--"
"Burma","1990,Burma","MM","1990","40.124.887","1,71","1,74","61,4","3,67","28,9","56,3","87,1","11,5","-0,3"
"Burundi","1990,Burundi","BI","1990","5.375.305","2,13","3,02","209,3","6,74","46,1","50,5","105,3","15,9","-8,8"
"Cabo Verde","1990,Cabo Verde","CV","1990","339.756","1,33","2,93","84,2","5,39","38,2","66,1","44,1","8,9","-16,0"
"Cambodia","1990,Cambodia","KH","1990","9.453.578","3,55","3,16","53,6","6,01","46,6","51,8","143,0","15,0","3,9"
"Cameroon","1990,Cameroon","CM","1990","11.826.992","3,12","3,19","25,0","6,29","44,8","54,2","88,4","13,0","-0,7"
"Canada","1990,Canada","CA","1990","27.790.600","--","--","3,1","--","--","--","--","--","--"
"Cayman Islands","1990,Cayman Islands","KY","1990","26.355","4,79","1,40","99,8","1,96","18,6","77,6","6,1","4,6","33,9"
"Central African Republic","1990,Central African Republic","CF","1990","3.054.458","2,68","2,62","4,9","5,74","42,3","49,4","114,1","16,1","0,6"
"Chad","1990,Chad","TD","1990","6.063.627","--","--","4,8","--","--","--","--","--","--"
"Chile","1990,Chile","CL","1990","13.007.851","1,88","1,74","17,5","2,63","23,6","72,2","17,0","6,2","1,4"
"China","1990,China","CN","1990","1.153.163.985","1,36","1,37","123,6","2,21","21,0","68,3","42,7","7,3","-0,1"
"Colombia","1990,Colombia","CO","1990","34.328.774","--","--","33,0","--","--","--","--","--","--"
"Comoros","1990,Comoros","KM","1990","430.423","2,31","2,77","192,6","5,96","40,1","55,9","104,1","12,5","-4,6"
"Congo (Brazzaville)","1990,Congo (Brazzaville)","CG","1990","2.317.319","3,22","3,22","6,8","5,39","39,6","65,6","60,4","7,4","0,0"
"Congo (Kinshasa)","1990,Congo (Kinshasa)","CD","1990","39.151.065","3,43","3,25","17,3","7,03","48,4","49,7","119,2","15,9","1,7"
"Cook Islands","1990,Cook Islands","CK","1990","18.394","--","--","77,9","--","--","--","--","--","--"
"Costa Rica","1990,Costa Rica","CR","1990","3.023.189","2,33","2,30","59,2","3,15","27,1","75,3","16,5","4,1","0,2"
"Croatia","1990,Croatia","HR","1990","4.508.347","--","--","80,5","--","--","--","--","--","--"
"Cuba","1990,Cuba","CU","1990","10.596.572","1,00","1,08","96,5","1,83","17,6","74,6","10,8","6,8","-0,8"
"Curaçao","1990,Curaçao","CW","1990","145.401","--","--","327,5","--","--","--","--","--","--"
"Cyprus","1990,Cyprus","CY","1990","745.055","2,75","1,11","80,6","2,42","19,2","74,8","13,9","8,2","16,4"
"Czechia","1990,Czechia","CZ","1990","10.309.514","--","--","133,5","--","--","--","--","--","--"
"Côte d'Ivoire","1990,Côte d'Ivoire","CI","1990","11.874.800","8,67","3,05","37,3","6,35","43,7","52,4","104,1","13,2","56,2"
"Denmark","1990,Denmark","DK","1990","5.140.954","--","--","121,2","--","--","--","--","--","--"
"Djibouti","1990,Djibouti","DJ","1990","496.480","13,20","3,14","21,4","6,06","43,0","55,6","83,2","11,6","100,7"
"Dominica","1990,Dominica","DM","1990","70.010","0,24","1,64","93,2","3,02","23,7","75,3","14,8","7,3","-14,0"
"Dominican Republic","1990,Dominican Republic","DO","1990","7.023.987","1,78","2,24","145,4","3,33","29,2","65,6","45,9","6,8","-4,6"
"Ecuador","1990,Ecuador","EC","1990","10.318.036","1,96","2,47","41,5","3,77","30,4","70,7","42,1","5,7","-5,1"
"Egypt","1990,Egypt","EG","1990","55.146.417","--","--","55,4","--","--","--","--","--","--"
"El Salvador","1990,El Salvador","SV","1990","5.109.818","--","--","246,6","--","--","--","--","--","--"
"Equatorial Guinea","1990,Equatorial Guinea","GQ","1990","370.836","2,69","2,69","13,2","5,61","42,2","52,2","120,3","15,3","0,0"
"Eritrea","1990,Eritrea","ER","1990","3.060.332","2,91","2,91","30,3","6,68","43,2","53,2","80,6","14,1","0,0"
"Estonia","1990,Estonia","EE","1990","1.569.322","-0,37","0,18","37,0","2,05","14,2","69,7","11,8","12,5","-5,4"
"Eswatini","1990,Eswatini","SZ","1990","881.356","5,03","3,23","51,2","5,45","39,7","62,5","50,2","7,4","18,1"
"Ethiopia","1990,Ethiopia","ET","1990","47.461.802","3,14","2,75","43,3","6,55","44,0","48,5","120,1","16,5","3,9"
"Faroe Islands","1990,Faroe Islands","FO","1990","47.439","--","--","34,1","--","--","--","--","--","--"
"Fiji","1990,Fiji","FJ","1990","739.640","0,89","2,09","40,5","3,28","27,7","64,5","19,3","6,8","-12,0"
"Finland","1990,Finland","FI","1990","4.986.431","--","--","16,4","--","--","--","--","--","--"
"France","1990,France","FR","1990","58.289.976","0,60","0,45","91,0","1,81","13,7","76,7","7,8","9,2","1,4"
"French Polynesia","1990,French Polynesia","PF","1990","199.524","1,93","2,30","52,1","3,35","27,9","70,3","11,6","4,9","-3,7"
"Gabon","1990,Gabon","GA","1990","954.203","--","--","3,7","--","--","--","--","--","--"
"Gambia, The","1990,Gambia, The","GM","1990","954.461","4,20","3,28","94,3","6,52","47,2","53,7","81,5","14,4","9,2"
"Gaza Strip","1990,Gaza Strip","XG","1990","645.133","--","--","1.792,0","--","--","--","--","--","--"
"Georgia","1990,Georgia","GE","1990","5.431.164","0,68","0,95","77,9","2,33","18,2","71,4","30,3","8,7","-2,7"
"Germany","1990,Germany","DE","1990","79.380.394","--","--","227,7","--","--","--","--","--","--"
"Ghana","1990,Ghana","GH","1990","14.841.068","2,72","2,71","65,2","5,54","39,3","55,7","81,4","12,2","0,1"
"Gibraltar","1990,Gibraltar","GI","1990","29.107","-9,58","0,87","4.158,1","2,57","18,2","73,6","11,5","9,6","-104,4"
"Greece","1990,Greece","GR","1990","10.216.802","--","--","78,2","--","--","--","--","--","--"
"Greenland","1990,Greenland","GL","1990","55.628","-0,01","1,42","0,0","2,46","22,7","64,1","31,2","8,4","-14,3"
"Grenada","1990,Grenada","GD","1990","94.204","-0,25","1,74","273,8","3,29","26,0","67,7","26,6","8,6","-19,9"
"Guam","1990,Guam","GU","1990","134.125","--","--","246,6","--","--","--","--","--","--"
"Guatemala","1990,Guatemala","GT","1990","8.627.640","2,79","3,22","80,5","5,58","40,6","63,2","56,6","8,4","-4,4"
"Guernsey","1990,Guernsey","GG","1990","62.623","--","--","802,9","--","--","--","--","--","--"
"Guinea","1990,Guinea","GN","1990","5.806.512","7,82","2,22","23,6","5,68","42,4","43,6","138,7","20,2","56,0"
"Guinea-Bissau","1990,Guinea-Bissau","GW","1990","993.559","2,22","2,42","35,3","5,85","43,3","45,5","129,5","19,1","-2,0"
"Guyana","1990,Guyana","GY","1990","772.350","0,12","1,59","3,9","2,64","22,9","65,5","46,5","7,0","-14,7"
"Haiti","1990,Haiti","HT","1990","6.724.700","2,04","2,45","244,0","5,32","38,3","52,4","99,0","13,8","-4,1"
"Honduras","1990,Honduras","HN","1990","4.797.664","--","--","42,9","--","--","--","--","--","--"
"Hong Kong","1990,Hong Kong","HK","1990","5.687.959","--","--","5.301,0","--","--","--","--","--","--"
"Hungary","1990,Hungary","HU","1990","10.371.878","0,23","-0,19","115,7","1,84","12,1","69,4","15,0","14,0","4,2"
"Iceland","1990,Iceland","IS","1990","254.719","--","--","2,5","--","--","--","--","--","--"
"India","1990,India","IN","1990","864.553.393","--","--","290,8","--","--","--","--","--","--"
"Indonesia","1990,Indonesia","ID","1990","181.599.234","1,73","1,77","100,2","3,03","25,5","62,8","62,2","7,8","-0,5"
"Iran","1990,Iran","IR","1990","57.596.486","5,06","2,85","37,6","5,32","37,2","62,8","71,0","8,7","22,0"
"Iraq","1990,Iraq","IQ","1990","18.207.728","-2,71","3,15","41,6","6,09","38,5","66,7","67,4","7,1","-58,6"
"Ireland","1990,Ireland","IE","1990","3.508.200","--","--","50,9","--","--","--","--","--","--"
"Isle of Man","1990,Isle of Man","IM","1990","68.766","--","--","120,2","--","--","--","--","--","--"
"Israel","1990,Israel","IL","1990","4.477.837","3,80","1,59","208,3","3,07","22,4","76,3","9,5","6,5","22,1"
"Italy","1990,Italy","IT","1990","56.713.409","--","--","192,8","--","--","--","--","--","--"
"Jamaica","1990,Jamaica","JM","1990","2.471.217","1,39","1,95","228,2","3,10","26,7","70,9","25,2","7,3","-5,6"
"Japan","1990,Japan","JP","1990","123.537.399","0,34","0,33","338,9","1,52","10,0","78,8","4,6","6,7","0,0"
"Jersey","1990,Jersey","JE","1990","83.609","--","--","720,8","--","--","--","--","--","--"
"Jordan","1990,Jordan","JO","1990","3.320.836","--","--","37,4","--","--","--","--","--","--"
"Kazakhstan","1990,Kazakhstan","KZ","1990","16.775.025","0,73","1,51","6,2","2,76","23,2","66,8","45,8","8,2","-7,8"
"Kenya","1990,Kenya","KE","1990","23.277.208","3,02","2,99","40,9","5,60","39,7","58,4","68,2","9,8","0,2"
"Kiribati","1990,Kiribati","KI","1990","71.338","2,68","2,68","88,0","4,65","37,3","56,4","69,3","10,5","0,0"
"Korea, North","1990,Korea, North","KP","1990","20.451.478","--","--","169,9","--","--","--","--","--","--"
"Korea, South","1990,Korea, South","KR","1990","42.869.000","1,07","0,99","442,3","1,59","15,5","71,5","3,2","5,6","0,8"
"Kosovo","1990,Kosovo","XK","1990","1.861.687","1,92","2,29","171,0","3,90","29,6","67,7","56,9","6,7","-3,8"
"Kuwait","1990,Kuwait","KW","1990","2.131.155","-54,45","1,67","119,6","2,52","18,9","73,6","14,4","2,2","-561,2"
"Kyrgyzstan","1990,Kyrgyzstan","KG","1990","4.483.247","1,37","2,30","23,4","3,78","30,7","66,9","56,7","7,7","-9,4"
"Laos","1990,Laos","LA","1990","4.210.452","--","--","18,2","--","--","--","--","--","--"
"Latvia","1990,Latvia","LV","1990","2.663.390","-0,37","0,12","42,8","2,03","14,3","69,1","17,3","13,1","-4,8"
"Lebanon","1990,Lebanon","LB","1990","3.451.187","2,54","1,82","337,4","2,88","24,1","70,4","27,3","5,8","7,2"
"Lesotho","1990,Lesotho","LS","1990","1.693.761","1,36","2,30","55,8","4,69","33,5","59,3","75,2","10,5","-9,4"
"Liberia","1990,Liberia","LR","1990","2.199.599","-30,03","2,63","22,8","6,99","50,8","40,8","176,2","24,4","-326,6"
"Libya","1990,Libya","LY","1990","4.098.435","--","--","2,3","--","--","--","--","--","--"
"Liechtenstein","1990,Liechtenstein","LI","1990","28.796","--","--","180,0","--","--","--","--","--","--"
"Lithuania","1990,Lithuania","LT","1990","3.683.732","-0,48","0,47","58,8","2,05","15,5","70,7","11,8","10,8","-9,4"
"Luxembourg","1990,Luxembourg","LU","1990","382.966","--","--","148,1","--","--","--","--","--","--"
"Macau","1990,Macau","MO","1990","351.756","--","--","12.562,7","--","--","--","--","--","--"
"Madagascar","1990,Madagascar","MG","1990","11.616.589","3,01","3,01","20,0","6,46","45,6","51,1","100,4","15,5","0,0"
"Malawi","1990,Malawi","MW","1990","8.934.239","3,95","3,16","95,0","7,25","50,7","46,6","138,8","19,2","8,0"
"Malaysia","1990,Malaysia","MY","1990","17.999.653","2,61","2,36","54,8","3,56","28,3","71,4","13,5","4,6","2,5"
"Maldives","1990,Maldives","MV","1990","216.606","3,95","3,55","726,9","6,42","44,1","63,1","75,6","8,6","4,0"
"Mali","1990,Mali","ML","1990","8.531.420","2,44","3,23","7,0","7,60","51,3","49,0","132,6","19,0","-7,9"
"Malta","1990,Malta","MT","1990","359.730","--","--","1.138,4","--","--","--","--","--","--"
"Marshall Islands","1990,Marshall Islands","MH","1990","45.828","2,60","3,36","253,2","5,74","40,7","63,9","53,3","7,1","-7,6"
"Mauritania","1990,Mauritania","MR","1990","1.924.978","2,47","2,62","1,9","5,81","42,5","48,3","92,8","16,3","-1,6"
"Mauritius","1990,Mauritius","MU","1990","1.061.598","0,79","1,47","523,0","2,33","21,3","69,3","20,9","6,6","-6,8"
"Mexico","1990,Mexico","MX","1990","84.634.242","1,82","2,30","43,5","3,33","28,5","70,0","38,1","5,5","-4,8"
"Micronesia, Federated States of","1990,Micronesia, Federated States of","FM","1990","108.600","--","--","154,7","--","--","--","--","--","--"
"Moldova","1990,Moldova","MD","1990","4.374.000","0,25","0,79","133,0","2,38","17,9","67,6","31,2","9,9","-5,5"
"Monaco","1990,Monaco","MC","1990","29.972","0,62","-0,07","14.986,0","1,12","7,3","83,6","3,0","8,0","6,9"
"Mongolia","1990,Mongolia","MN","1990","2.121.375","2,43","2,71","1,4","4,80","38,0","58,9","83,0","10,9","-2,7"
"Montenegro","1990,Montenegro","ME","1990","583.202","--","--","43,4","--","--","--","--","--","--"
"Montserrat","1990,Montserrat","MS","1990","10.728","--","--","105,2","--","--","--","--","--","--"
"Morocco","1990,Morocco","MA","1990","24.517.333","1,95","2,04","34,2","4,11","29,4","61,5","63,4","9,0","-0,9"
"Mozambique","1990,Mozambique","MZ","1990","13.913.115","1,47","2,37","17,7","5,86","45,2","41,7","151,2","21,5","-9,0"
"Namibia","1990,Namibia","NA","1990","1.458.648","2,99","2,80","1,8","5,31","37,9","57,8","67,3","9,9","1,9"
"Nauru","1990,Nauru","NR","1990","9.488","--","--","451,8","--","--","--","--","--","--"
"Nepal","1990,Nepal","NP","1990","18.649.113","2,59","2,61","130,1","5,18","39,0","54,3","97,7","12,9","-0,2"
"Netherlands","1990,Netherlands","NL","1990","14.965.871","--","--","441,6","--","--","--","--","--","--"
"New Caledonia","1990,New Caledonia","NC","1990","168.903","2,63","2,00","9,2","3,08","25,5","70,9","11,4","5,5","6,4"
"New Zealand","1990,New Zealand","NZ","1990","3.413.677","1,33","0,99","12,9","2,15","17,6","75,6","8,5","7,8","3,4"
"Nicaragua","1990,Nicaragua","NI","1990","3.650.396","5,79","3,19","30,4","5,11","39,3","63,6","54,4","7,4","26,0"
"Niger","1990,Niger","NE","1990","7.813.600","2,87","3,06","6,2","7,94","56,8","39,4","180,1","26,2","-1,8"
"Nigeria","1990,Nigeria","NG","1990","97.041.753","2,43","2,44","106,5","6,04","42,3","46,0","126,2","17,9","-0,1"
"North Macedonia","1990,North Macedonia","MK","1990","1.861.361","--","--","73,2","--","--","--","--","--","--"
"Northern Mariana Islands","1990,Northern Mariana Islands","MP","1990","44.037","--","--","93,3","--","--","--","--","--","--"
"Norway","1990,Norway","NO","1990","4.242.006","--","--","13,9","--","--","--","--","--","--"
"Oman","1990,Oman","OM","1990","1.794.377","--","--","5,8","--","--","--","--","--","--"
"Pakistan","1990,Pakistan","PK","1990","116.683.489","2,86","2,77","151,4","5,86","39,9","57,1","107,3","12,3","0,9"
"Palau","1990,Palau","PW","1990","15.207","2,55","1,24","33,1","2,76","21,4","66,8","19,8","9,1","13,1"
"Panama","1990,Panama","PA","1990","2.404.576","2,00","2,13","32,3","3,10","26,3","72,7","21,2","5,0","-1,3"
"Papua New Guinea","1990,Papua New Guinea","PG","1990","4.024.738","3,08","3,08","8,9","5,07","38,5","61,1","63,2","7,7","0,0"
"Paraguay","1990,Paraguay","PY","1990","4.200.491","2,88","2,89","10,6","4,60","34,7","71,1","45,6","5,8","-0,1"
"Peru","1990,Peru","PE","1990","21.573.500","--","--","16,9","--","--","--","--","--","--"
"Philippines","1990,Philippines","PH","1990","61.436.717","2,36","2,47","206,0","4,21","32,1","64,2","37,3","7,4","-1,1"
"Poland","1990,Poland","PL","1990","38.119.408","0,37","0,41","125,3","2,07","14,4","70,7","19,1","10,2","-0,4"
"Portugal","1990,Portugal","PT","1990","9.922.689","--","--","108,5","--","--","--","--","--","--"
"Puerto Rico","1990,Puerto Rico","PR","1990","3.536.910","--","--","398,8","--","--","--","--","--","--"
"Qatar","1990,Qatar","QA","1990","433.409","3,65","2,29","37,4","4,43","25,4","72,9","15,9","2,5","13,5"
"Romania","1990,Romania","RO","1990","22.865.945","--","--","99,5","--","--","--","--","--","--"
"Russia","1990,Russia","RU","1990","148.359.316","0,62","0,22","9,1","1,87","13,4","68,8","16,9","11,2","3,9"
"Rwanda","1990,Rwanda","RW","1990","7.140.915","2,54","3,00","289,5","6,60","43,9","52,9","121,9","13,8","-4,7"
"Saint Barthelemy","1990,Saint Barthelemy","BL","1990","5.047","4,34","1,27","201,9","1,86","18,0","74,5","9,9","5,4","30,7"
"Saint Helena, Ascension, and Tristan da Cunha","1990,Saint Helena, Ascension, and Tristan da Cunha","SH","1990","6.684","0,72","0,72","17,0","1,49","13,3","74,8","37,4","6,1","0,0"
"Saint Kitts and Nevis","1990,Saint Kitts and Nevis","KN","1990","41.655","-0,61","1,23","159,6","2,65","23,2","66,7","19,5","10,9","-18,4"
"Saint Lucia","1990,Saint Lucia","LC","1990","137.561","0,99","1,86","227,0","3,02","25,5","70,5","20,2","6,9","-8,7"
"Saint Martin","1990,Saint Martin","MF","1990","30.036","7,09","2,21","556,2","2,12","24,9","74,5","9,9","2,8","48,8"
"Saint Pierre and Miquelon","1990,Saint Pierre and Miquelon","PM","1990","6.322","0,16","0,57","26,1","1,47","11,7","77,2","12,3","6,0","-4,1"
"Saint Vincent and the Grenadines","1990,Saint Vincent and the Grenadines","VC","1990","107.385","--","--","276,1","--","--","--","--","--","--"
"Samoa","1990,Samoa","WS","1990","162.834","0,49","2,83","57,7","5,13","35,4","65,9","45,0","7,1","-23,3"
"San Marino","1990,San Marino","SM","1990","23.469","--","--","384,7","--","--","--","--","--","--"
"Sao Tome and Principe","1990,Sao Tome and Principe","ST","1990","115.933","2,25","2,88","120,3","6,35","42,6","54,8","86,0","13,8","-6,3"
"Saudi Arabia","1990,Saudi Arabia","SA","1990","16.060.761","--","--","7,5","--","--","--","--","--","--"
"Senegal","1990,Senegal","SN","1990","7.347.202","2,71","3,27","38,2","6,55","46,5","53,0","75,4","13,8","-5,6"
"Serbia","1990,Serbia","RS","1990","7.786.398","0,05","0,06","100,5","1,74","11,6","72,0","16,4","11,0","-0,1"
"Seychelles","1990,Seychelles","SC","1990","70.800","1,14","1,52","155,6","2,71","22,8","69,8","13,1","7,7","-3,8"
"Sierra Leone","1990,Sierra Leone","SL","1990","4.359.370","5,46","2,45","60,9","6,38","48,1","40,8","155,6","23,6","30,1"
"Singapore","1990,Singapore","SG","1990","3.047.100","3,76","1,50","4.297,7","1,83","19,6","75,6","7,1","4,6","22,5"
"Sint Maarten","1990,Sint Maarten","SX","1990","29.286","--","--","861,4","--","--","--","--","--","--"
"Slovakia","1990,Slovakia","SK","1990","5.262.616","--","--","109,4","--","--","--","--","--","--"
"Slovenia","1990,Slovenia","SI","1990","1.991.210","--","--","98,8","--","--","--","--","--","--"
"Solomon Islands","1990,Solomon Islands","SB","1990","320.731","3,17","3,27","11,5","5,69","38,4","68,2","40,2","5,7","-1,0"
"Somalia","1990,Somalia","SO","1990","6.692.038","-1,00","2,85","10,7","7,25","47,9","46,2","125,8","19,4","-38,5"
"South Africa","1990,South Africa","ZA","1990","38.502.116","2,18","2,23","31,7","3,59","29,5","65,4","46,8","7,2","-0,5"
"South Sudan","1990,South Sudan","SS","1990","4.959.382","--","--","7,7","--","--","--","--","--","--"
"Spain","1990,Spain","ES","1990","39.350.769","--","--","78,9","--","--","--","--","--","--"
"Sri Lanka","1990,Sri Lanka","LK","1990","16.861.677","--","--","260,9","--","--","--","--","--","--"
"Sudan","1990,Sudan","SD","1990","21.129.427","--","--","11,4","--","--","--","--","--","--"
"Suriname","1990,Suriname","SR","1990","420.222","0,40","1,88","2,7","2,76","25,4","67,4","41,8","6,6","-14,8"
"Sweden","1990,Sweden","SE","1990","8.600.815","--","--","21,0","--","--","--","--","--","--"
"Switzerland","1990,Switzerland","CH","1990","6.843.505","1,13","0,30","171,1","1,55","12,3","77,6","6,0","9,3","8,4"
"Syria","1990,Syria","SY","1990","12.533.628","--","--","67,4","--","--","--","--","--","--"
"Taiwan","1990,Taiwan","TW","1990","20.278.248","1,14","1,11","628,6","1,81","16,6","73,0","18,5","5,5","0,3"
"Tajikistan","1990,Tajikistan","TJ","1990","5.256.380","2,06","3,18","37,1","5,20","40,8","63,4","82,0","9,0","-11,2"
"Tanzania","1990,Tanzania","TZ","1990","24.873.121","2,70","2,86","28,1","6,13","43,7","50,9","100,7","15,1","-1,6"
"Thailand","1990,Thailand","TH","1990","56.096.722","1,16","1,34","109,8","2,05","19,5","69,2","31,7","6,1","-1,8"
"Timor-Leste","1990,Timor-Leste","TL","1990","739.630","3,22","2,97","49,7","5,80","44,2","51,0","115,6","14,5","2,4"
"Togo","1990,Togo","TG","1990","3.656.690","3,47","3,47","67,2","6,63","45,1","59,7","89,7","10,4","0,0"
"Tonga","1990,Tonga","TO","1990","96.234","0,24","2,77","134,2","5,00","33,2","70,9","25,2","5,5","-25,3"
"Trinidad and Tobago","1990,Trinidad and Tobago","TT","1990","1.214.410","0,48","1,30","236,8","2,33","19,7","70,2","27,7","6,7","-8,2"
"Tunisia","1990,Tunisia","TN","1990","8.238.186","--","--","53,0","--","--","--","--","--","--"
"Turkey","1990,Turkey","TR","1990","56.544.219","1,84","1,89","73,5","3,22","26,1","65,9","55,0","7,2","-0,5"
"Turkmenistan","1990,Turkmenistan","TM","1990","3.658.462","2,31","2,54","7,8","4,24","34,5","62,2","90,0","9,1","-2,3"
"Turks and Caicos Islands","1990,Turks and Caicos Islands","TC","1990","11.514","5,34","2,79","12,1","3,60","33,1","72,8","22,5","5,2","25,5"
"Tuvalu","1990,Tuvalu","TV","1990","9.171","2,26","2,28","352,7","3,79","33,8","61,3","43,3","11,0","-0,2"
"Uganda","1990,Uganda","UG","1990","16.732.373","3,40","3,47","84,9","7,37","52,7","47,1","107,2","17,9","-0,8"
"Ukraine","1990,Ukraine","UA","1990","51.622.275","0,21","0,05","89,1","1,84","12,7","70,2","12,7","12,2","1,5"
"United Arab Emirates","1990,United Arab Emirates","AE","1990","1.796.829","--","--","21,5","--","--","--","--","--","--"
"United Kingdom","1990,United Kingdom","GB","1990","57.410.719","--","--","237,3","--","--","--","--","--","--"
"United States","1990,United States","US","1990","249.622.814","--","--","27,3","--","--","--","--","--","--"
"Uruguay","1990,Uruguay","UY","1990","3.085.115","0,46","0,84","17,6","2,54","18,3","72,6","20,6","9,9","-3,8"
"Uzbekistan","1990,Uzbekistan","UZ","1990","20.530.144","2,40","2,76","48,3","4,15","34,6","67,9","59,9","7,0","-3,6"
"Vanuatu","1990,Vanuatu","VU","1990","153.866","--","--","12,6","--","--","--","--","--","--"
"Venezuela","1990,Venezuela","VE","1990","19.839.480","2,28","2,38","22,5","3,53","29,3","70,0","34,0","5,5","-1,0"
"Vietnam","1990,Vietnam","VN","1990","67.265.921","2,09","2,20","216,9","3,62","29,5","66,6","39,2","7,5","-1,1"
"Virgin Islands, British","1990,Virgin Islands, British","VG","1990","15.691","--","--","103,9","--","--","--","--","--","--"
"Virgin Islands, U.S.","1990,Virgin Islands, U.S.","VI","1990","103.963","--","--","298,7","--","--","--","--","--","--"
"Wallis and Futuna","1990,Wallis and Futuna","WF","1990","13.476","--","--","94,9","--","--","--","--","--","--"
"West Bank","1990,West Bank","XW","1990","1.252.834","--","--","222,1","--","--","--","--","--","--"
"Yemen","1990,Yemen","YE","1990","12.416.080","--","--","23,5","--","--","--","--","--","--"
"Zambia","1990,Zambia","ZM","1990","7.637.438","2,88","2,87","10,3","6,29","44,7","48,4","110,5","16,0","0,1"
"Zimbabwe","1990,Zimbabwe","ZW","1990","10.119.486","2,81","2,73","26,2","4,89","36,5","58,7","54,9","9,2","0,8"
" -> 1991","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1991,Afghanistan","AF","1991","13.671.918","3,43","3,19","21,0","8,00","54,2","42,7","164,4","22,3","2,4"
