Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Albania,2004,869101.0,1925880.0,250659.0,3045640.0
Albania,2005,834490.0,1930864.0,259178.0,3024532.0
Albania,2006,798177.0,1938998.0,268602.0,3005777.0
Albania,2007,761424.0,1950873.0,279276.0,2991573.0
Albania,2008,729212.0,1964866.0,290294.0,2984372.0
Albania,2009,699771.0,1983676.0,300113.0,2983560.0
Albania,2010,669376.0,2011245.0,308651.0,2989272.0
Albania,2011,641411.0,2040844.0,316173.0,2998428.0
Albania,2012,618632.0,2066018.0,323153.0,3007803.0
Albania,2013,599696.0,2087188.0,330398.0,3017282.0
Albania,2014,582383.0,2105975.0,338421.0,3026779.0
Albania,2015,569441.0,2119545.0,347318.0,3036304.0
Albania,2016,558454.0,2130411.0,356989.0,3045854.0
Albania,2017,550247.0,2137471.0,367560.0,3055278.0
Albania,2018,545361.0,2139923.0,379073.0,3064357.0
Albania,2019,541357.0,2140011.0,391576.0,3072944.0
Albania,2020,540620.0,2135229.0,405081.0,3080930.0
Albania,2021,543812.0,2124899.0,419674.0,3088385.0
Albania,2022,549681.0,2110329.0,435334.0,3095344.0
Albania,2023,555160.0,2094653.0,451808.0,3101621.0
Albania,2024,559348.0,2078903.0,468849.0,3107100.0
Algeria,1990,10786349.0,13424465.0,979635.0,25190449.0
Algeria,1991,10915332.0,13904841.0,1005804.0,25825977.0
Algeria,1992,11037875.0,14420482.0,1035271.0,26493628.0
Algeria,1993,11129264.0,14958705.0,1066786.0,27154755.0
Algeria,1994,11166378.0,15494904.0,1097227.0,27758509.0
Algeria,1995,11150020.0,16043481.0,1128196.0,28321697.0
Algeria,1996,11063097.0,16611210.0,1163293.0,28837600.0
Algeria,1997,10935789.0,17181252.0,1201144.0,29318185.0
Algeria,1998,10779941.0,17747716.0,1241206.0,29768863.0
Algeria,1999,10598243.0,18319329.0,1285203.0,30202775.0
Algeria,2000,10409745.0,18894185.0,1331017.0,30634947.0
Algeria,2001,10229516.0,19469081.0,1376385.0,31074982.0
Algeria,2002,10057087.0,20043544.0,1420597.0,31521228.0
Algeria,2003,9903585.0,20609018.0,1460691.0,31973294.0
Algeria,2004,9797351.0,21153484.0,1498435.0,32449270.0
Algeria,2005,9716139.0,21665678.0,1534589.0,32916406.0
Algeria,2006,9663853.0,22185126.0,1571182.0,33420161.0
Algeria,2007,9656291.0,22733745.0,1612219.0,34002255.0
Algeria,2008,9687478.0,23276446.0,1655336.0,34619260.0
Algeria,2009,9762050.0,23804012.0,1701093.0,35267155.0
Algeria,2010,9900701.0,24296309.0,1751492.0,35948502.0
Algeria,2011,10127968.0,24722297.0,1809096.0,36659361.0
Algeria,2012,10426557.0,25109893.0,1875802.0,37412252.0
Algeria,2013,10772348.0,25462568.0,1952696.0,38187612.0
Algeria,2014,11164345.0,25775522.0,2039736.0,38979603.0
Algeria,2015,11602676.0,26067647.0,2135863.0,39806186.0
Algeria,2016,12054398.0,26359265.0,2239040.0,40652703.0
Algeria,2017,12501914.0,26656098.0,2348182.0,41506194.0
Algeria,2018,12919684.0,26961074.0,2463092.0,42343850.0
Algeria,2019,13298160.0,27281317.0,2584457.0,43163934.0
Algeria,2020,13640071.0,27624127.0,2692666.0,43956864.0
Algeria,2021,13930208.0,28006027.0,2804999.0,44741234.0
Algeria,2022,14164618.0,28416225.0,2945089.0,45525932.0
Algeria,2023,14343715.0,28844951.0,3097410.0,46286076.0
Algeria,2024,14474131.0,29287136.0,3261206.0,47022473.0
American Samoa,2000,22449.0,33424.0,1826.0,57699.0
American Samoa,2001,22418.0,33375.0,1883.0,57676.0
American Samoa,2002,22335.0,33292.0,1929.0,57556.0
American Samoa,2003,22214.0,33228.0,1982.0,57424.0
American Samoa,2004,22089.0,33209.0,2040.0,57338.0
American Samoa,2005,21957.0,33250.0,2090.0,57297.0
American Samoa,2006,21634.0,33355.0,2142.0,57131.0
American Samoa,2007,21042.0,33525.0,2198.0,56765.0
American Samoa,2008,20375.0,33728.0,2258.0,56361.0
American Samoa,2009,19765.0,33882.0,2314.0,55961.0
American Samoa,2010,19187.0,33963.0,2379.0,55529.0
American Samoa,2011,18661.0,33930.0,2464.0,55055.0
American Samoa,2012,18181.0,33743.0,2552.0,54476.0
American Samoa,2013,17720.0,33441.0,2647.0,53808.0
American Samoa,2014,17219.0,33110.0,2749.0,53078.0
American Samoa,2015,16545.0,32883.0,2840.0,52268.0
American Samoa,2016,15912.0,32564.0,2921.0,51397.0
American Samoa,2017,15288.0,32178.0,3002.0,50468.0
American Samoa,2018,14641.0,31763.0,3081.0,49485.0
American Samoa,2019,13920.0,31360.0,3176.0,48456.0
American Samoa,2020,13125.0,30989.0,3278.0,47392.0
American Samoa,2021,12458.0,30517.0,3391.0,46366.0
American Samoa,2022,11984.0,29941.0,3518.0,45443.0
American Samoa,2023,11563.0,29400.0,3657.0,44620.0
American Samoa,2024,11125.0,28970.0,3800.0,43895.0
Andorra,1990,9396.0,38232.0,5119.0,52747.0
Andorra,1991,10297.0,40773.0,5405.0,56475.0
Andorra,1992,10910.0,43128.0,5684.0,59722.0
Andorra,1993,11285.0,45301.0,5973.0,62559.0
Andorra,1994,11190.0,46406.0,6230.0,63826.0
Andorra,1995,10688.0,46107.0,6450.0,63245.0
Andorra,1996,10422.0,46249.0,6687.0,63358.0
Andorra,1997,10331.0,46771.0,6951.0,64053.0
Andorra,1998,10289.0,47246.0,7193.0,64728.0
Andorra,1999,10355.0,47318.0,7400.0,65073.0
Andorra,2000,10391.0,47118.0,7590.0,65099.0
Andorra,2001,10469.0,47019.0,7828.0,65316.0
Andorra,2002,10648.0,47253.0,8085.0,65986.0
Andorra,2003,11074.0,49333.0,8375.0,68782.0
Andorra,2004,11621.0,52972.0,8654.0,73247.0
Andorra,2005,12065.0,55119.0,8938.0,76122.0
Andorra,2006,12305.0,56739.0,9250.0,78294.0
Andorra,2007,12575.0,58599.0,9583.0,80757.0
Andorra,2008,12798.0,59877.0,9956.0,82631.0
Andorra,2009,13015.0,60532.0,10357.0,83904.0
Andorra,2010,13153.0,60687.0,10723.0,84563.0
Andorra,2011,13239.0,60588.0,11061.0,84888.0
Andorra,2012,13280.0,60460.0,11424.0,85164.0
Andorra,2013,13253.0,60290.0,11846.0,85389.0
Andorra,2014,13091.0,60194.0,12278.0,85563.0
Andorra,2015,12872.0,60136.0,12682.0,85690.0
Andorra,2016,12632.0,60071.0,13068.0,85771.0
Andorra,2017,12349.0,59993.0,13469.0,85811.0
Andorra,2018,12059.0,59809.0,13945.0,85813.0
Andorra,2019,11767.0,59580.0,14435.0,85782.0
Andorra,2020,11459.0,59332.0,14931.0,85722.0
Andorra,2021,11137.0,59043.0,15465.0,85645.0
Andorra,2022,10828.0,58685.0,16047.0,85560.0
Andorra,2023,10522.0,58264.0,16682.0,85468.0
Andorra,2024,10230.0,57763.0,17377.0,85370.0
Angola,1990,5297748.0,5547134.0,280259.0,11125141.0
Angola,1991,5468369.0,5753636.0,292881.0,11514886.0
Angola,1992,5650385.0,5976209.0,306096.0,11932690.0
Angola,1993,5857380.0,6214603.0,320460.0,12392443.0
Angola,1994,6065235.0,6473045.0,335419.0,12873699.0
Angola,1995,6284488.0,6725614.0,350551.0,13360653.0
Angola,1996,6492826.0,6970781.0,365255.0,13828862.0
Angola,1997,6696865.0,7206485.0,379400.0,14282750.0
Angola,1998,6899264.0,7444189.0,393565.0,14737018.0
Angola,1999,7106888.0,7682970.0,407856.0,15197714.0
Angola,2000,7310578.0,7924716.0,422016.0,15657310.0
Angola,2001,7524220.0,8171012.0,436316.0,16131548.0
Angola,2002,7775864.0,8457046.0,452350.0,16685260.0
Angola,2003,8078641.0,8796514.0,471005.0,17346160.0
Angola,2004,8416802.0,9168070.0,491036.0,18075908.0
Angola,2005,8754762.0,9524494.0,509944.0,18789200.0
Angola,2006,9096391.0,9866470.0,527493.0,19490354.0
Angola,2007,9461214.0,10219880.0,545014.0,20226108.0
Angola,2008,9848538.0,10585246.0,562359.0,20996143.0
Angola,2009,10259859.0,10965811.0,578437.0,21804107.0
Angola,2010,10690523.0,11357696.0,592925.0,22641144.0
Angola,2011,11137600.0,11755996.0,605618.0,23499214.0
Angola,2012,11610919.0,12179065.0,617514.0,24407498.0
Angola,2013,12104419.0,12618968.0,630200.0,25353587.0
Angola,2014,12604671.0,13066412.0,643065.0,26314148.0
Angola,2015,13107717.0,13528466.0,656636.0,27292819.0
Angola,2016,13607553.0,14011672.0,671097.0,28290322.0
Angola,2017,14103356.0,14520444.0,686937.0,29310737.0
Angola,2018,14593050.0,15058009.0,705055.0,30356114.0
Angola,2019,15077417.0,15624489.0,725274.0,31427180.0
Angola,2020,15555522.0,16218043.0,748272.0,32521837.0
Angola,2021,16029629.0,16838613.0,774404.0,33642646.0
Angola,2022,16503004.0,17488003.0,804280.0,34795287.0
Angola,2023,16977131.0,18165596.0,838554.0,35981281.0
Angola,2024,17453841.0,18871115.0,877105.0,37202061.0
Anguilla,1990,2628.0,5011.0,771.0,8410.0
Anguilla,1991,2683.0,5232.0,786.0,8701.0
Anguilla,1992,2725.0,5454.0,797.0,8976.0
Anguilla,1993,2771.0,5676.0,801.0,9248.0
Anguilla,1994,2832.0,5893.0,817.0,9542.0
Anguilla,1995,2893.0,6120.0,832.0,9845.0
Anguilla,1996,2958.0,6344.0,837.0,10139.0
Anguilla,1997,3021.0,6578.0,840.0,10439.0
Anguilla,1998,3079.0,6821.0,854.0,10754.0
Anguilla,1999,3126.0,7087.0,866.0,11079.0
Anguilla,2000,3179.0,7376.0,871.0,11426.0
Anguilla,2001,3236.0,7653.0,885.0,11774.0
Anguilla,2002,3274.0,7941.0,898.0,12113.0
Anguilla,2003,3300.0,8227.0,920.0,12447.0
Anguilla,2004,3329.0,8505.0,946.0,12780.0
Anguilla,2005,3352.0,8791.0,968.0,13111.0
Anguilla,2006,3390.0,9052.0,1000.0,13442.0
Anguilla,2007,3441.0,9300.0,1030.0,13771.0
Anguilla,2008,3495.0,9541.0,1062.0,14098.0
Anguilla,2009,3533.0,9793.0,1098.0,14424.0
Anguilla,2010,3572.0,10046.0,1130.0,14748.0
Anguilla,2011,3613.0,10286.0,1174.0,15073.0
Anguilla,2012,3654.0,10531.0,1215.0,15400.0
Anguilla,2013,3689.0,10772.0,1267.0,15728.0
Anguilla,2014,3721.0,11015.0,1322.0,16058.0
Anguilla,2015,3726.0,11283.0,1381.0,16390.0
Anguilla,2016,3736.0,11554.0,1433.0,16723.0
Anguilla,2017,3766.0,11786.0,1505.0,17057.0
Anguilla,2018,3803.0,12011.0,1579.0,17393.0
Anguilla,2019,3842.0,12222.0,1666.0,17730.0
Anguilla,2020,3878.0,12424.0,1764.0,18066.0
Anguilla,2021,3921.0,12614.0,1868.0,18403.0
Anguilla,2022,3964.0,12785.0,1992.0,18741.0
Anguilla,2023,4006.0,12951.0,2122.0,19079.0
Anguilla,2024,4048.0,13105.0,2263.0,19416.0
Antigua and Barbuda,1991,19483.0,39282.0,5260.0,64025.0
Antigua and Barbuda,1992,19705.0,40191.0,5285.0,65181.0
Antigua and Barbuda,1993,19907.0,41122.0,5302.0,66331.0
Antigua and Barbuda,1994,20095.0,42085.0,5305.0,67485.0
Antigua and Barbuda,1995,20347.0,43053.0,5310.0,68710.0
Antigua and Barbuda,1996,20709.0,44024.0,5322.0,70055.0
Antigua and Barbuda,1997,21131.0,44993.0,5330.0,71454.0
Antigua and Barbuda,1998,21487.0,45970.0,5325.0,72782.0
Antigua and Barbuda,1999,21769.0,46944.0,5304.0,74017.0
Antigua and Barbuda,2000,22127.0,47929.0,5296.0,75352.0
Antigua and Barbuda,2001,22503.0,48919.0,5313.0,76735.0
Antigua and Barbuda,2002,22673.0,49922.0,5341.0,77936.0
Antigua and Barbuda,2003,22770.0,50927.0,5370.0,79067.0
Antigua and Barbuda,2004,22892.0,51918.0,5384.0,80194.0
Antigua and Barbuda,2005,22980.0,52913.0,5384.0,81277.0
Antigua and Barbuda,2006,23015.0,53905.0,5419.0,82339.0
Antigua and Barbuda,2007,22973.0,54965.0,5471.0,83409.0
Antigua and Barbuda,2008,22942.0,55992.0,5553.0,84487.0
Antigua and Barbuda,2009,22913.0,56994.0,5665.0,85572.0
Antigua and Barbuda,2010,22821.0,58044.0,5799.0,86664.0
Antigua and Barbuda,2011,22631.0,59164.0,5969.0,87764.0
Antigua and Barbuda,2012,22396.0,60311.0,6165.0,88872.0
Antigua and Barbuda,2013,22220.0,61375.0,6395.0,89990.0
Antigua and Barbuda,2014,22125.0,62333.0,6657.0,91115.0
Antigua and Barbuda,2015,21943.0,63359.0,6944.0,92246.0
Antigua and Barbuda,2016,21746.0,64375.0,7266.0,93387.0
Antigua and Barbuda,2017,21753.0,65182.0,7602.0,94537.0
Antigua and Barbuda,2018,21832.0,65903.0,7958.0,95693.0
Antigua and Barbuda,2019,21884.0,66628.0,8340.0,96852.0
Antigua and Barbuda,2020,21958.0,67302.0,8752.0,98012.0
Antigua and Barbuda,2021,22069.0,67904.0,9202.0,99175.0
Antigua and Barbuda,2022,22188.0,68450.0,9697.0,100335.0
Antigua and Barbuda,2023,22301.0,68950.0,10238.0,101489.0
Antigua and Barbuda,2024,22418.0,69406.0,10810.0,102634.0
Argentina,1990,10037003.0,19971494.0,3027081.0,33035578.0
Argentina,1991,10113027.0,20288511.0,3102883.0,33504421.0
Argentina,1992,10165195.0,20619972.0,3181706.0,33966873.0
Argentina,1993,10175597.0,20965291.0,3266290.0,34407178.0
Argentina,1994,10169036.0,21324385.0,3353494.0,34846915.0
Argentina,1995,10138748.0,21695728.0,3439391.0,35273867.0
Argentina,1996,10111266.0,22050857.0,3520860.0,35682983.0
Argentina,1997,10117360.0,22383748.0,3601074.0,36102182.0
Argentina,1998,10139865.0,22701155.0,3676921.0,36517941.0
Argentina,1999,10173926.0,23001370.0,3748143.0,36923439.0
Argentina,2000,10220134.0,23302048.0,3813493.0,37335675.0
Argentina,2001,10244197.0,23621316.0,3873677.0,37739190.0
Argentina,2002,10256729.0,23945474.0,3929768.0,38131971.0
Argentina,2003,10275275.0,24271073.0,3983054.0,38529402.0
Argentina,2004,10316420.0,24587370.0,4041564.0,38945354.0
Argentina,2005,10367062.0,24891822.0,4108397.0,39367281.0
Argentina,2006,10365742.0,25215829.0,4180211.0,39761782.0
Argentina,2007,10351669.0,25534747.0,4247595.0,40134011.0
Argentina,2008,10388424.0,25825311.0,4317674.0,40531409.0
Argentina,2009,10451020.0,26108557.0,4384365.0,40943942.0
Argentina,2010,10524385.0,26384098.0,4449610.0,41358093.0
Argentina,2011,10603803.0,26657048.0,4530870.0,41791721.0
Argentina,2012,10657429.0,26938691.0,4620024.0,42216144.0
Argentina,2013,10705081.0,27215554.0,4714816.0,42635451.0
Argentina,2014,10761880.0,27480959.0,4814516.0,43057355.0
Argentina,2015,10805804.0,27748258.0,4920344.0,43474406.0
Argentina,2016,10847560.0,28006474.0,5032189.0,43886223.0
Argentina,2017,10889129.0,28253862.0,5149740.0,44292731.0
Argentina,2018,10919683.0,28502478.0,5271629.0,44693790.0
Argentina,2019,10924929.0,28768505.0,5396015.0,45089449.0
Argentina,2020,10918547.0,29039564.0,5521539.0,45479650.0
Argentina,2021,10935933.0,29280974.0,5648034.0,45864941.0
Argentina,2022,10962824.0,29507283.0,5775561.0,46245668.0
Argentina,2023,10961226.0,29756817.0,5903804.0,46621847.0
Argentina,2024,10934761.0,30027284.0,6032339.0,46994384.0
Armenia,1990,1070509.0,2266129.0,192727.0,3529365.0
Armenia,1991,1087624.0,2295951.0,205757.0,3589332.0
Armenia,1992,1066410.0,2225959.0,216584.0,3508953.0
Armenia,1993,1017738.0,2086722.0,224098.0,3328558.0
Armenia,1994,977254.0,1987726.0,233082.0,3198062.0
Armenia,1995,951130.0,1934374.0,244752.0,3130256.0
Armenia,1996,936396.0,1927861.0,255812.0,3120069.0
Armenia,1997,920310.0,1927212.0,265141.0,3112663.0
Armenia,1998,900578.0,1931625.0,274012.0,3106215.0
Armenia,1999,876747.0,1948111.0,279208.0,3104066.0
Armenia,2000,847087.0,1968003.0,284954.0,3100044.0
Armenia,2001,818129.0,1986712.0,294635.0,3099476.0
Armenia,2002,788537.0,2001758.0,306028.0,3096323.0
Armenia,2003,757713.0,2013406.0,317787.0,3088906.0
Armenia,2004,728643.0,2030282.0,327768.0,3086693.0
Armenia,2005,700647.0,2044168.0,339267.0,3084082.0
Armenia,2006,671966.0,2061822.0,347315.0,3081103.0
Armenia,2007,648781.0,2081820.0,348007.0,3078608.0
Armenia,2008,631788.0,2103580.0,341099.0,3076467.0
Armenia,2009,620052.0,2122924.0,331294.0,3074270.0
Armenia,2010,608987.0,2141076.0,321911.0,3071974.0
Armenia,2011,600021.0,2151687.0,317853.0,3069561.0
Armenia,2012,593409.0,2155208.0,318394.0,3067011.0
Armenia,2013,588549.0,2155667.0,319870.0,3064086.0
Armenia,2014,584975.0,2153755.0,321847.0,3060577.0
Armenia,2015,582294.0,2146827.0,327173.0,3056294.0
Armenia,2016,579613.0,2136460.0,335067.0,3051140.0
Armenia,2017,576548.0,2123941.0,344597.0,3045086.0
Armenia,2018,572778.0,2110595.0,354779.0,3038152.0
Armenia,2019,568347.0,2096088.0,365875.0,3030310.0
Armenia,2020,562975.0,2078510.0,379998.0,3021483.0
Armenia,2021,556081.0,2059891.0,395637.0,3011609.0
Armenia,2022,547417.0,2040654.0,412685.0,3000756.0
Armenia,2023,537368.0,2018675.0,433048.0,2989091.0
Armenia,2024,526219.0,1995591.0,454955.0,2976765.0
Aruba,1990,16065.0,42495.0,4472.0,63032.0
Aruba,1991,16787.0,44802.0,4715.0,66304.0
Aruba,1992,17455.0,47037.0,4986.0,69478.0
Aruba,1993,18259.0,50415.0,5392.0,74066.0
Aruba,1994,18844.0,53235.0,5774.0,77853.0
Aruba,1995,19189.0,54745.0,6028.0,79962.0
Aruba,1996,19657.0,57045.0,6368.0,83070.0
Aruba,1997,20065.0,59407.0,6734.0,86206.0
Aruba,1998,20189.0,60985.0,7030.0,88204.0
Aruba,1999,20090.0,61886.0,7283.0,89259.0
Aruba,2000,19889.0,62579.0,7527.0,89995.0
Aruba,2001,19746.0,63433.0,7790.0,90969.0
Aruba,2002,19676.0,64387.0,8103.0,92166.0
Aruba,2003,19678.0,65566.0,8463.0,93707.0
Aruba,2004,19722.0,66851.0,8871.0,95444.0
Aruba,2005,19732.0,67962.0,9257.0,96951.0
Aruba,2006,19713.0,69100.0,9648.0,98461.0
Aruba,2007,19693.0,70225.0,10058.0,99976.0
Aruba,2008,19662.0,71371.0,10461.0,101494.0
Aruba,2009,19658.0,72458.0,10898.0,103014.0
Aruba,2010,19631.0,73545.0,11361.0,104537.0
Aruba,2011,19547.0,74667.0,11848.0,106062.0
Aruba,2012,19471.0,75736.0,12380.0,107587.0
Aruba,2013,19482.0,76684.0,12944.0,109110.0
Aruba,2014,19604.0,77462.0,13561.0,110627.0
Aruba,2015,19792.0,78134.0,14209.0,112135.0
Aruba,2016,20015.0,78737.0,14881.0,113633.0
Aruba,2017,20240.0,79290.0,15591.0,115121.0
Aruba,2018,20468.0,79777.0,16351.0,116596.0
Aruba,2019,20687.0,80223.0,17146.0,118056.0
Aruba,2020,20892.0,80637.0,17967.0,119496.0
Aruba,2021,21080.0,81051.0,18786.0,120917.0
Aruba,2022,21259.0,81423.0,19638.0,122320.0
Aruba,2023,21422.0,81774.0,20506.0,123702.0
Aruba,2024,21562.0,82108.0,21393.0,125063.0
Australia,1990,3688881.0,11195314.0,1854583.0,16738778.0
Australia,1991,3723758.0,11348037.0,1912866.0,16984661.0
Australia,1992,3758549.0,11480652.0,1962262.0,17201463.0
Australia,1993,3786437.0,11593714.0,2010183.0,17390334.0
Australia,1994,3809193.0,11701203.0,2053229.0,17563625.0
Australia,1995,3832723.0,11829674.0,2095773.0,17758170.0
Australia,1996,3853512.0,11985052.0,2139824.0,17978388.0
Australia,1997,3866696.0,12158443.0,2172660.0,18197799.0
Australia,1998,3872228.0,12324949.0,2206196.0,18403373.0
Australia,1999,3879217.0,12494037.0,2239533.0,18612787.0
Australia,2000,3889804.0,12676571.0,2269347.0,18835722.0
Australia,2001,3902408.0,12859873.0,2314512.0,19076793.0
Australia,2002,3907292.0,13049102.0,2361079.0,19317473.0
Australia,2003,3912705.0,13227317.0,2409053.0,19549075.0
Australia,2004,3917633.0,13400262.0,2459716.0,19777611.0
Australia,2005,3921551.0,13576973.0,2516307.0,20014831.0
Australia,2006,3933926.0,13763209.0,2580810.0,20277945.0
Australia,2007,3968423.0,13997315.0,2644647.0,20610385.0
Australia,2008,4028812.0,14300440.0,2711010.0,21040262.0
Australia,2009,4094867.0,14586188.0,2794329.0,21475384.0
Australia,2010,4148157.0,14813177.0,2878229.0,21839563.0
Australia,2011,4203176.0,15005056.0,2974769.0,22183001.0
Australia,2012,4270782.0,15184852.0,3107531.0,22563165.0
Australia,2013,4341129.0,15376184.0,3229108.0,22946421.0
Australia,2014,4400630.0,15547799.0,3343714.0,23292143.0
Australia,2015,4454285.0,15704392.0,3459578.0,23618255.0
Australia,2016,4519985.0,15881505.0,3578662.0,23980152.0
Australia,2017,4588087.0,16086901.0,3695191.0,24370179.0
Australia,2018,4649054.0,16283308.0,3815644.0,24748006.0
Australia,2019,4709503.0,16473196.0,3931288.0,25113987.0
Australia,2020,4766518.0,16656600.0,4044588.0,25467706.0
Australia,2021,4815097.0,16826325.0,4168551.0,25809973.0
Australia,2022,4850955.0,17000510.0,4289904.0,26141369.0
Australia,2023,4875495.0,17170208.0,4415463.0,26461166.0
Australia,2024,4896197.0,17328694.0,4543707.0,26768598.0
Austria,1991,1363347.0,5286226.0,1168850.0,7818423.0
Austria,1992,1386682.0,5347221.0,1181066.0,7914969.0
Austria,1993,1404577.0,5390647.0,1193375.0,7988599.0
Austria,1994,1413244.0,5408830.0,1205465.0,8027539.0
Austria,1995,1412541.0,5416875.0,1218016.0,8047432.0
Austria,1996,1404899.0,5426176.0,1229776.0,8060851.0
Austria,1997,1393870.0,5436871.0,1239134.0,8069875.0
Austria,1998,1382007.0,5450132.0,1246482.0,8078621.0
Austria,1999,1371183.0,5470904.0,1252068.0,8094155.0
Austria,2000,1360032.0,5496191.0,1257169.0,8113392.0
Austria,2001,1349931.0,5527930.0,1263679.0,8141540.0
Austria,2002,1341642.0,5565215.0,1271238.0,8178095.0
Austria,2003,1333326.0,5600493.0,1281861.0,8215680.0
Austria,2004,1326480.0,5625015.0,1311740.0,8263235.0
Austria,2005,1319206.0,5635800.0,1359646.0,8314652.0
Austria,2006,1305983.0,5638952.0,1407245.0,8352180.0
Austria,2007,1287410.0,5649129.0,1443050.0,8379589.0
Austria,2008,1268629.0,5667631.0,1470536.0,8406796.0
Austria,2009,1249849.0,5681594.0,1497021.0,8428464.0
Austria,2010,1234355.0,5700540.0,1513006.0,8447901.0
Austria,2011,1222957.0,5725790.0,1526345.0,8475092.0
Austria,2012,1215168.0,5745241.0,1552521.0,8512930.0
Austria,2013,1212863.0,5764732.0,1584732.0,8562327.0
Austria,2014,1214201.0,5788269.0,1612701.0,8615171.0
Austria,2015,1217191.0,5809473.0,1637778.0,8664442.0
Austria,2016,1221679.0,5827508.0,1660988.0,8710175.0
Austria,2017,1226693.0,5842182.0,1683485.0,8752360.0
Austria,2018,1231360.0,5853109.0,1706438.0,8790907.0
Austria,2019,1236173.0,5859801.0,1729670.0,8825644.0
Austria,2020,1240805.0,5859619.0,1755924.0,8856348.0
Austria,2021,1246279.0,5851027.0,1787558.0,8884864.0
Austria,2022,1252738.0,5836952.0,1823398.0,8913088.0
Austria,2023,1259059.0,5821289.0,1860512.0,8940860.0
Austria,2024,1264973.0,5802926.0,1900083.0,8967982.0
Azerbaijan,1990,2537863.0,4606272.0,353156.0,7497291.0
Azerbaijan,1991,2589603.0,4645610.0,365941.0,7601154.0
Azerbaijan,1992,2644892.0,4692714.0,380430.0,7718036.0
Azerbaijan,1993,2694613.0,4744802.0,399700.0,7839115.0
Azerbaijan,1994,2730879.0,4800306.0,420957.0,7952142.0
Azerbaijan,1995,2746677.0,4860665.0,443243.0,8050585.0
Azerbaijan,1996,2740018.0,4935262.0,463050.0,8138330.0
Azerbaijan,1997,2724022.0,5019438.0,480053.0,8223513.0
Azerbaijan,1998,2702613.0,5104452.0,501609.0,8308674.0
Azerbaijan,1999,2664989.0,5203457.0,520001.0,8388447.0
Azerbaijan,2000,2616788.0,5305391.0,540897.0,8463076.0
Azerbaijan,2001,2555407.0,5411753.0,565149.0,8532309.0
