"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"AF","Afghanistan","2007","15 - 64","14225860","51.94732826484649","7251929","52.10559461637312","6973931","51.78376951108703","1.0398624534713636"
"AF","Afghanistan","2007","65+","653700","2.387059094264259","309567","2.2242595878430107","344133","2.555302590914495","0.899556276207164"
"AF","Afghanistan","2008","TOTAL","27703539","100","14073576","100","13629963","100","1.0325468968624494"
"AF","Afghanistan","2008","0 - 14","12545297","45.284095291940865","6375495","45.30117292150908","6169802","45.266461838524435","1.0333386711599497"
"AF","Afghanistan","2008","15 - 64","14494398","52.31966211970247","7385354","52.4767408084484","7109044","52.157471007074626","1.0388673920150164"
"AF","Afghanistan","2008","65+","663844","2.3962425883566714","312727","2.222086270042525","351117","2.5760671544009326","0.8906632262180413"
"AF","Afghanistan","2009","TOTAL","28480801","100","14465304","100","14015497","100","1.0320935461653624"
"AF","Afghanistan","2009","0 - 14","12746733","44.75552846986291","6476972","44.77591345470513","6269761","44.734489258568566","1.0330492661522506"
"AF","Afghanistan","2009","15 - 64","15043805","52.82086343006996","7663788","52.980483507294416","7380017","52.65612057852819","1.0384512664401722"
"AF","Afghanistan","2009","65+","690263","2.4236081000671295","324544","2.2436030380004457","365719","2.609390162903249","0.8874135606845693"
"AF","Afghanistan","2010","TOTAL","29116851","100","14784178","100","14332673","100","1.0315018001178147"
"AF","Afghanistan","2010","0 - 14","12874543","44.21681108303916","6541128","44.24411015614125","6333415","44.18865203999282","1.0327963665731679"
"AF","Afghanistan","2010","15 - 64","15528134","53.330403071403566","7908195","53.49093470059682","7619939","53.164814406914886","1.0378291742230483"
"AF","Afghanistan","2010","65+","714174","2.4527858455572686","334855","2.2649551432619384","379319","2.646533553092295","0.8827794020336445"
"AF","Afghanistan","2011","TOTAL","29752169","100","15102455","100","14649714","100","1.0309044258474944"
"AF","Afghanistan","2011","0 - 14","12990011","43.66071932436253","6599095","43.69551175620123","6390916","43.62485165239403","1.0325742037604626"
"AF","Afghanistan","2011","15 - 64","16025952","53.86481906579651","8159146","54.025295887324276","7866806","53.69938280023761","1.037161206212534"
"AF","Afghanistan","2011","65+","736206","2.4744616098409495","344214","2.2791923564744936","391992","2.675765547368365","0.8781148594869284"
"AF","Afghanistan","2012","TOTAL","30412510","100","15433373","100","14979137","100","1.0303245774439476"
"AF","Afghanistan","2012","0 - 14","13106687","43.096367251502755","6657735","43.138560831776694","6448952","43.05289416873615","1.0323747176285387"
"AF","Afghanistan","2012","15 - 64","16548609","54.41382181214244","8422552","54.573630793475935","8126057","54.24916669097826","1.0364869456367338"
"AF","Afghanistan","2012","65+","757214","2.489810936354809","353086","2.2878083747473736","404128","2.6979391402855852","0.8736984321799034"
"AF","Afghanistan","2013","TOTAL","31098161","100","15777065","100","15321096","100","1.0297608604501924"
"AF","Afghanistan","2013","0 - 14","13221134","42.514198829956534","6715215","42.56314466600727","6505919","42.46379632370948","1.032170090036473"
"AF","Afghanistan","2013","15 - 64","17095642","54.97316063158847","8698382","55.133080836011004","8397260","54.80848106427896","1.0358595541879136"
"AF","Afghanistan","2013","65+","781385","2.512640538454991","363468","2.3037744979817223","417917","2.727722612011569","0.869713364136898"
"AF","Afghanistan","2014","TOTAL","31809829","100","16133879","100","15675950","100","1.0292122008554505"
"AF","Afghanistan","2014","0 - 14","13333026","41.91479935336967","6771420","41.970192041231996","6561606","41.8577885231836","1.031976013189454"
"AF","Afghanistan","2014","15 - 64","17667651","55.54148373447716","8986859","55.70178752425253","8680792","55.37649711819699","1.035257958029636"
"AF","Afghanistan","2014","65+","809152","2.5437169121531586","375600","2.328020434515469","433552","2.7657143586194137","0.8663320662804"
"AF","Afghanistan","2015","TOTAL","32547550","100","16503823","100","16043727","100","1.0286776258409283"
"AF","Afghanistan","2015","0 - 14","13456365","41.34371097056461","6833452","41.40526713113683","6622913","41.28038952545129","1.0317894859860004"
"AF","Afghanistan","2015","15 - 64","18251588","56.07668779984976","9281384","56.237781997540814","8970204","55.91097380303217","1.0346904039194649"
"AF","Afghanistan","2015","65+","839597","2.579601229585637","388987","2.35695087132236","450610","2.8086366715165374","0.8632453784869399"
"AF","Afghanistan","2016","TOTAL","33310667","100","16886543","100","16424124","100","1.0281548653675532"
"AF","Afghanistan","2016","0 - 14","13617194","40.87937956931334","6914619","40.94751068942885","6702575","40.80933022668363","1.0316361995203336"
"AF","Afghanistan","2016","15 - 64","18824533","56.51202661297656","9570116","56.67303248509775","9254417","56.34648764220241","1.0341133320445794"
"AF","Afghanistan","2016","65+","868940","2.608593817710105","401808","2.379456825473396","467132","2.8441821311139637","0.8601594410145312"
"AF","Afghanistan","2017","TOTAL","34097944","100","17281396","100","16816548","100","1.0276422961478182"
"AF","Afghanistan","2017","0 - 14","13892728","40.74359439384381","7054367","40.82058532771311","6838361","40.66447525377979","1.0315873935289466"
"AF","Afghanistan","2017","15 - 64","19307912","56.62485691219389","9812852","56.78275065278291","9495060","56.4625986260676","1.0334691934542803"
"AF","Afghanistan","2017","65+","897304","2.6315486939623103","414177","2.3966640195039797","483127","2.872926120152602","0.8572839025763412"
"AF","Afghanistan","2018","TOTAL","34907481","100","17687411","100","17220070","100","1.0271393205718675"
"AF","Afghanistan","2018","0 - 14","14213669","40.718117127958905","7217133","40.80378411515399","6996536","40.6301251969359","1.0315294597212106"
"AF","Afghanistan","2018","15 - 64","19764521","56.61972859055627","10041909","56.77432949344593","9722612","56.4609319242024","1.0328406605138618"
"AF","Afghanistan","2018","65+","929291","2.6621542814848196","428369","2.4218863914000752","500922","2.9089428788617","0.8551610829630162"
"AF","Afghanistan","2019","TOTAL","35739709","100","18104807","100","17634902","100","1.0266463062851157"
"AF","Afghanistan","2019","0 - 14","14492179","40.5492361451516","7358190","40.642189668191435","7133989","40.45380575406657","1.031427158073835"
"AF","Afghanistan","2019","15 - 64","20282164","56.74966183972007","10301984","56.90192665406486","9980180","56.593339730495806","1.03224430821889"
"AF","Afghanistan","2019","65+","965366","2.7011020151283267","444633","2.4558836777437065","520733","2.952854515437625","0.8538598475610342"
"AF","Afghanistan","2020","TOTAL","36594776","100","18533655","100","18061121","100","1.0261630493478229"
"AF","Afghanistan","2020","0 - 14","14772317","40.367283570747915","7500209","40.46805122896698","7272108","40.263879523314195","1.0313665583624445"
"AF","Afghanistan","2020","15 - 64","20817853","56.887499461671794","10570924","57.03636978243093","10246929","56.734734239364215","1.0316187415761346"
"AF","Afghanistan","2020","65+","1004606","2.7452169675802907","462522","2.4955789886020865","542084","3.0013862373215927","0.8532293888032113"
"AF","Afghanistan","2021","TOTAL","37466414","100","18970731","100","18495683","100","1.0256842637279195"
"AF","Afghanistan","2021","0 - 14","15059039","40.19343564612295","7645577","40.30196306088574","7413462","40.082120784617686","1.0313099331999005"
"AF","Afghanistan","2021","15 - 64","21364850","57.02400555334706","10845353","57.168872406656334","10519497","56.87541790157194","1.0309763860382297"
"AF","Afghanistan","2021","65+","1042525","2.7825588005299893","479801","2.5291645324579215","562724","3.0424613138103633","0.8526400153538858"
"AF","Afghanistan","2022","TOTAL","38346720","100","19411986","100","18934734","100","1.0252051071855564"
"AF","Afghanistan","2022","0 - 14","15347283","40.02241391180262","7791698","40.13859272307326","7555585","39.90330680114123","1.0312501282164122"
"AF","Afghanistan","2022","15 - 64","21920259","57.16332192166631","11123812","57.30383279691218","10796447","57.01926945474914","1.0303215493022844"
"AF","Afghanistan","2022","65+","1079178","2.814264166531062","496476","2.5575744800145643","582702","3.077423744109635","0.8520238475241204"
"AF","Afghanistan","2023","TOTAL","39232003","100","19855549","100","19376454","100","1.0247256283322015"
"AF","Afghanistan","2023","0 - 14","15613727","39.798444652443564","7926748","39.92207921322145","7686979","39.67175314946687","1.0311915773413718"
"AF","Afghanistan","2023","15 - 64","22498319","57.34685277221252","11413654","57.48344707064005","11084665","57.20688109392977","1.0296796520237643"
"AF","Afghanistan","2023","65+","1119957","2.85470257534391","515147","2.594473716138496","604810","3.1213657566033497","0.8517501364064748"
"AF","Afghanistan","2024","TOTAL","40121552","100","20301066","100","19820486","100","1.0242466304812101"
"AF","Afghanistan","2024","0 - 14","15881304","39.58297525479573","8062407","39.71420515553223","7818897","39.448563471147985","1.0311437789754745"
"AF","Afghanistan","2024","15 - 64","23074983","57.51268794387615","11702734","57.64590884045202","11372249","57.37623688944863","1.0290606545811651"
"AF","Afghanistan","2024","65+","1165265","2.904336801328124","535925","2.6398860040157497","629340","3.175199639403393","0.8515667206915181"
"AL","Albania","1990","TOTAL","3244925","100","1668729","100","1576196","100","1.0587065314212192"
"AL","Albania","1990","0 - 14","1062897","32.755672319082876","553475","33.167458586744765","509422","32.31971150795967","1.0864764380022849"
"AL","Albania","1990","15 - 64","2007919","61.878749123631515","1040067","62.326896698025855","967852","61.40429235957965","1.0746136806040594"
"AL","Albania","1990","65+","174109","5.365578557285607","75187","4.5056447152293755","98922","6.275996132460684","0.760063484361416"
"AL","Albania","1991","TOTAL","3181048","100","1628552","100","1552496","100","1.0489894982016057"
"AL","Albania","1991","0 - 14","1050731","33.03096966785789","545722","33.509645378225564","505009","32.528843874638","1.0806183652172536"
"AL","Albania","1991","15 - 64","1955136","61.462008746802944","1006820","61.82301823951584","948316","61.08331358019602","1.0616925159967774"
"AL","Albania","1991","65+","175181","5.507021585339171","76010","4.667336382258595","99171","6.387842545165978","0.7664539028546652"
"AL","Albania","1992","TOTAL","3072011","100","1562924","100","1509087","100","1.0356752128936237"
"AL","Albania","1992","0 - 14","1032658","33.61504890444728","535212","34.24427547340754","497446","32.96337454368105","1.075919798329869"
"AL","Albania","1992","15 - 64","1864486","60.692686321761215","951161","60.85778963020595","913325","60.52169291763828","1.0414266553526947"
"AL","Albania","1992","65+","174867","5.6922647737915","76551","4.897934896386516","98316","6.514932538680672","0.778621994385451"
"AL","Albania","1993","TOTAL","3066284","100","1556364","100","1509920","100","1.0307592455229415"
"AL","Albania","1993","0 - 14","1032378","33.66870126837566","535487","34.40628284899934","496891","32.90843223482039","1.077674983044571"
"AL","Albania","1993","15 - 64","1855545","60.514453325262764","942555","60.561346831461016","912990","60.46611741019392","1.0323826109815004"
"AL","Albania","1993","65+","178361","5.816845406361577","78322","5.032370319539645","100039","6.625450354985694","0.7829146632813203"
"AL","Albania","1994","TOTAL","3111161","100","1578852","100","1532309","100","1.0303744218692183"
"AL","Albania","1994","0 - 14","1039528","33.412864200856205","540296","34.22081360380834","499232","32.58037380188983","1.0822543426703417"
"AL","Albania","1994","15 - 64","1887292","60.66198438460755","957527","60.64703974786744","929765","60.67738295604869","1.0298591579592693"
"AL","Albania","1994","65+","184341","5.925151414536246","81029","5.132146648324225","103312","6.742243242061491","0.7843135356976925"
"AL","Albania","1995","TOTAL","3158153","100","1602581","100","1555572","100","1.0302197519626222"
"AL","Albania","1995","0 - 14","1048227","33.19114051789131","545936","34.066047207598245","502291","32.289794365031","1.0868918614906498"
"AL","Albania","1995","15 - 64","1919166","60.7686201396829","972606","60.68997448490903","946560","60.849642446637","1.027516480730223"
"AL","Albania","1995","65+","190760","6.040239342425779","84039","5.243978307492726","106721","6.860563188332009","0.7874645102650837"
"AL","Albania","1996","TOTAL","3203598","100","1625313","100","1578285","100","1.029796899799466"
"AL","Albania","1996","0 - 14","1054292","32.90962224348998","549824","33.828807128227","504468","31.963048498845264","1.0899085769563184"
"AL","Albania","1996","15 - 64","1951775","60.92446680263879","988159","60.79807397098283","963616","61.054625748834965","1.02546968917079"
"AL","Albania","1996","65+","197531","6.165910953871241","87330","5.373118900790186","110201","6.982325752319765","0.7924610484478363"
"AL","Albania","1997","TOTAL","3225413","100","1634539","100","1590874","100","1.0274471768348719"
"AL","Albania","1997","0 - 14","1048093","32.49484639641497","546371","33.42661141765354","501722","31.537507055869916","1.0889915132284413"
"AL","Albania","1997","15 - 64","1973050","61.17201115019999","997350","61.0172042392381","975700","61.33106707382231","1.0221891974992314"
"AL","Albania","1997","65+","204270","6.333142453385039","90818","5.556184343108363","113452","7.131425870307768","0.8004971265380955"
"AL","Albania","1998","TOTAL","3212769","100","1624450","100","1588319","100","1.022747949246971"
"AL","Albania","1998","0 - 14","1031031","32.091662986041015","536941","33.053710486626244","494090","31.107730877739296","1.0867271144933108"
"AL","Albania","1998","15 - 64","1971429","61.36230149133037","993243","61.1433408230478","978186","61.58624306578212","1.0153927780606142"
"AL","Albania","1998","65+","210309","6.546035522628611","94266","5.802948690325956","116043","7.306026056478579","0.8123368061839146"
"AL","Albania","1999","TOTAL","3187327","100","1607231","100","1580096","100","1.0171730072096885"
"AL","Albania","1999","0 - 14","1010568","31.7058149352106","525853","32.71794782455043","484715","30.676300680464983","1.084870490907028"
"AL","Albania","1999","15 - 64","1960397","61.50598918780533","983506","61.192572816228655","976891","61.824787860990725","1.0067714821817377"
"AL","Albania","1999","65+","216362","6.7881958769840685","97872","6.08947935922092","118490","7.498911458544291","0.825993754747236"
"AL","Albania","2000","TOTAL","3158351","100","1588134","100","1570217","100","1.0114105247873384"
"AL","Albania","2000","0 - 14","985968","31.21780954681731","512654","32.28027357892974","473314","30.14322224253081","1.0831160709381087"
"AL","Albania","2000","15 - 64","1949760","61.73348054095318","973858","61.32089609566951","975902","62.15077279127662","0.9979055273992675"
"AL","Albania","2000","65+","222623","7.048709912229515","101622","6.398830325400754","121001","7.706004966192571","0.8398442988074478"
"AL","Albania","2001","TOTAL","3128001","100","1568389","100","1559612","100","1.0056276817567447"
"AL","Albania","2001","0 - 14","959628","30.67863469353111","498721","31.798297488697003","460907","29.55267079247916","1.0820425812582581"
"AL","Albania","2001","15 - 64","1939238","61.99607992452688","964165","61.47486369771785","975073","62.52022939038684","0.9888131452722001"
"AL","Albania","2001","65+","229135","7.325285381942013","105503","6.726838813585149","123632","7.927099817134005","0.8533632069367154"
"AL","Albania","2002","TOTAL","3098028","100","1549240","100","1548788","100","1.0002918411041408"
"AL","Albania","2002","0 - 14","931105","30.054763869145145","484070","31.24564302496708","447035","28.863537165835478","1.0828458621808137"
"AL","Albania","2002","15 - 64","1930636","62.31822307609873","955537","61.67779040045441","975099","62.95884265632223","0.97993844727561"
"AL","Albania","2002","65+","236287","7.627013054756122","109633","7.076566574578504","126654","8.177620177842288","0.8656102452350498"
"AL","Albania","2003","TOTAL","3069664","100","1531381","100","1538283","100","0.9955131793044583"
"AL","Albania","2003","0 - 14","899938","29.317150020327958","468267","30.578086054352248","431671","28.061871580196886","1.0847775273298415"
"AL","Albania","2003","15 - 64","1926425","62.756868504175046","949562","62.00690749068978","976863","63.50346457706417","0.9720523758193319"
"AL","Albania","2003","65+","243301","7.925981475496993","113552","7.415006454957976","129749","8.43466384273895","0.8751666679511981"
"AL","Albania","2004","TOTAL","3045640","100","1516122","100","1529518","100","0.9912416852890911"
"AL","Albania","2004","0 - 14","869101","28.535907067151733","452826","29.867385342340526","416275","27.21609029772778","1.087804936640442"
"AL","Albania","2004","15 - 64","1925880","63.23400007880117","945848","62.38600851382672","980032","64.07456466677738","0.9651195063018351"
"AL","Albania","2004","65+","250659","8.230092854047097","117448","7.746606143832752","133211","8.709345035494842","0.8816689312444167"
"AL","Albania","2005","TOTAL","3024532","100","1502754","100","1521778","100","0.9874988336012217"
"AL","Albania","2005","0 - 14","834490","27.5907148610099","435726","28.995164877285305","398764","26.203822108086726","1.0926914164769137"
"AL","Albania","2005","15 - 64","1930864","63.84009162409259","945291","62.90390842413329","985573","64.76457144208945","0.9591283446279474"
"AL","Albania","2005","65+","259178","8.569193514897512","121737","8.100926698581405","137441","9.031606449823824","0.8857400630088547"
"AL","Albania","2006","TOTAL","3005777","100","1491039","100","1514738","100","0.9843543900001188"
"AL","Albania","2006","0 - 14","798177","26.554764375401103","417448","27.99712147033042","380729","25.13497383705961","1.0964439273078752"
"AL","Albania","2006","15 - 64","1938998","64.50904375141603","947245","63.5291900480135","991753","65.47356704591817","0.9551218902287162"
"AL","Albania","2006","65+","268602","8.936191873182873","126346","8.47368848165608","142256","9.391459117022217","0.888159374648521"
"AL","Albania","2007","TOTAL","2991573","100","1482149","100","1509424","100","0.9819301932392753"
"AL","Albania","2007","0 - 14","761424","25.452295498054035","398737","26.902625849357925","362687","24.028172335937416","1.0993970007196288"
"AL","Albania","2007","15 - 64","1950873","65.21228129816656","951900","64.22431213056177","998973","66.18239805382716","0.9528786063286996"
"AL","Albania","2007","65+","279276","9.335423203779417","131512","8.873062020080303","147764","9.789429610235427","0.8900138057984354"
"AL","Albania","2008","TOTAL","2984372","100","1477279","100","1507093","100","0.9802175446372586"
"AL","Albania","2008","0 - 14","729212","24.43435335809343","382435","25.887797768735627","346777","23.009661646626984","1.1028268887498305"
"AL","Albania","2008","15 - 64","1964866","65.83850806802906","958018","64.85017386695404","1006848","66.80729059188782","0.9515021135265701"
"AL","Albania","2008","65+","290294","9.72713857387752","136826","9.26202836431033","153468","10.183047761485192","0.8915604555998645"
"AL","Albania","2009","TOTAL","2983560","100","1476071","100","1507489","100","0.9791587202294677"
"AL","Albania","2009","0 - 14","699771","23.454229175883842","367448","24.893653489567914","332323","22.044804307029768","1.1056953626441746"
"AL","Albania","2009","15 - 64","1983676","66.4868814436445","967118","65.51974803380054","1016558","67.43385855551848","0.951365293470712"
"AL","Albania","2009","65+","300113","10.058889380471651","141505","9.586598476631544","158608","10.521337137451749","0.8921681125794412"
"AL","Albania","2010","TOTAL","2989272","100","1478594","100","1510678","100","0.9787618539490216"
"AL","Albania","2010","0 - 14","669376","22.392609304205173","351809","23.79348218645551","317567","21.02148836482692","1.1078260650508396"
"AL","Albania","2010","15 - 64","2011245","67.28210079243374","981267","66.36487095172848","1029978","68.17985037181981","0.95270675684335"
"AL","Albania","2010","65+","308651","10.325289903361085","145518","9.841646861816022","163133","10.798661263353276","0.8920206212109137"
"AL","Albania","2011","TOTAL","2998428","100","1483048","100","1515380","100","0.9786640974541039"
"AL","Albania","2011","0 - 14","641411","21.39157585241333","337596","22.763659706226637","303815","20.048766645989787","1.1111893751131445"
"AL","Albania","2011","15 - 64","2040844","68.06379876388561","996451","67.18939643221258","1044393","68.91954493262415","0.9540958240815478"
"AL","Albania","2011","65+","316173","10.544625383701058","149001","10.046943861560784","167172","11.031688421386054","0.891303567583088"
"AL","Albania","2012","TOTAL","3007803","100","1487556","100","1520247","100","0.9784962575160484"
"AL","Albania","2012","0 - 14","618632","20.567570416014615","326217","21.929729032049885","292415","19.23470330808086","1.1155959851580801"
"AL","Albania","2012","15 - 64","2066018","68.68860759830348","1009163","67.84033676715364","1056855","69.51863743194362","0.9548736581650273"
"AL","Albania","2012","65+","323153","10.743821985681908","152176","10.229934200796475","170977","11.246659259975516","0.8900378413470817"
"AL","Albania","2013","TOTAL","3017282","100","1492058","100","1525224","100","0.9782549972987574"
"AL","Albania","2013","0 - 14","599696","19.875371277858683","316574","21.21727171463844","283122","18.5626504697015","1.1181540113449326"
"AL","Albania","2013","15 - 64","2087188","69.17444242864936","1020060","68.36597504922732","1067128","69.96532968272201","0.9558928263526025"
"AL","Albania","2013","65+","330398","10.950186293491958","155424","10.416753236134252","174974","11.472019847576487","0.8882691142684056"
"AL","Albania","2014","TOTAL","3026779","100","1496509","100","1530270","100","0.9779378802433557"
